"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jul-01-2026)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE, LOWER, MEDIAN, UPPER 
Entire Network,FluSurv-NET,2017-18,2017,41,Overall,Overall,Overall,A(H1N1)pdm09,0.0164273,0.00826312,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,Overall,Overall,Overall,Influenza B,0.1,0,0.14,0.05,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,Overall,Overall,Overall,Influenza A,0.2,0.1,0.14,0.05,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,Overall,Female,Overall,Overall,0.3,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,Overall,Male,Overall,Overall,0.2,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,Overall,Overall,Asian/Pacific Islander,Overall,0.2,0.1,0.14,0.1,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,Overall,Overall,Hispanic/Latino,Overall,0.1,0,0.12,0.02,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,Overall,Overall,Black,Overall,0.2,0.1,0.26,0.07,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,Overall,Overall,White,Overall,0.1,0,0.12,0.04,null,null,null
New York - Albany,EIP,2017-18,2017,41,Overall,Female,Overall,Overall,0.2,0.2,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,41,Overall,Male,Overall,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,41,Overall,Overall,American Indian/Alaska Native,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,41,Overall,Overall,Asian/Pacific Islander,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,41,Overall,Overall,Hispanic/Latino,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,41,Overall,Overall,Black,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,41,Overall,Overall,White,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,41,Overall,Overall,Overall,Overall,0.1,0.1,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,41,Overall,Overall,Overall,A(H3N2),0.0958295,0.0958295,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,41,Overall,Overall,Overall,A(H1N1)pdm09,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,41,Overall,Overall,Overall,Influenza B,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,41,Overall,Overall,Overall,Influenza A,0.1,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Overall,White,Overall,0.4,0.2,0.23,0.12,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Overall,Black,Overall,0.5,0.3,0.49,0.23,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Overall,Hispanic/Latino,Overall,0.3,0.1,0.25,0.14,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Overall,Asian/Pacific Islander,Overall,0.3,0.2,0.23,0.1,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Overall,American Indian/Alaska Native,Overall,1,1,0.91,0.91,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Male,Overall,Overall,0.4,0.2,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Female,Overall,Overall,0.5,0.2,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Overall,Overall,Influenza A,0.4,0.2,0.29,0.15,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Overall,Overall,Influenza B,0.1,0,0.29,0.15,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Overall,Overall,A(H1N1)pdm09,0.0282655,0.0118382,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Overall,Overall,A(H3N2),0.345517,0.192328,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,Overall,Overall,Overall,Overall,0.5,0.2,0.29,0.15,null,null,null
New York - Rochester,EIP,2017-18,2017,42,Overall,Overall,White,Overall,0.5,0.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,42,Overall,Overall,Black,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,42,Overall,Overall,Hispanic/Latino,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,42,Overall,Overall,Asian/Pacific Islander,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,42,Overall,Overall,American Indian/Alaska Native,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,42,Overall,Male,Overall,Overall,0.2,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,42,Overall,Female,Overall,Overall,0.5,0.2,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,42,Overall,Overall,Overall,Influenza A,0.3,0.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,42,Overall,Overall,Overall,Influenza B,0.1,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,42,Overall,Overall,Overall,A(H1N1)pdm09,0.176071,0.0880356,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,42,Overall,Overall,Overall,Overall,0.4,0.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,42,Overall,Overall,Overall,A(H3N2),0.259076,0.0880356,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,42,Overall,Overall,Overall,Influenza A,0.2,0.1,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,42,Overall,Overall,Overall,Influenza B,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,42,Overall,Overall,Overall,A(H1N1)pdm09,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,42,Overall,Overall,Overall,A(H3N2),0.191659,0.0958295,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,42,Overall,Overall,Overall,Overall,0.2,0.1,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,42,Overall,Overall,White,Overall,0.2,0.2,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,42,Overall,Overall,Black,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,42,Overall,Overall,Hispanic/Latino,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,42,Overall,Overall,Asian/Pacific Islander,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,42,Overall,Overall,American Indian/Alaska Native,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,42,Overall,Male,Overall,Overall,0.2,0.2,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,42,Overall,Female,Overall,Overall,0.2,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,43,Overall,Overall,Overall,A(H3N2),0.347112,0.0880356,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,43,Overall,Overall,Overall,Overall,0.4,0.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,43,Overall,Overall,Overall,A(H1N1)pdm09,0.176071,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,43,Overall,Overall,Overall,Influenza B,0.1,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,43,Overall,Overall,Overall,Influenza A,0.4,0.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,43,Overall,Female,Overall,Overall,0.7,0.2,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,43,Overall,Male,Overall,Overall,0.2,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,43,Overall,Overall,American Indian/Alaska Native,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,43,Overall,Overall,Asian/Pacific Islander,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,43,Overall,Overall,Hispanic/Latino,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,43,Overall,Overall,Black,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,43,Overall,Overall,White,Overall,0.6,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Overall,Overall,Overall,0.7,0.2,0.43,0.14,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Overall,Overall,A(H3N2),0.468078,0.122561,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Overall,Overall,A(H1N1)pdm09,0.0405365,0.012271,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Overall,Overall,Influenza B,0.2,0.1,0.43,0.14,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Overall,Overall,Influenza A,0.5,0.1,0.43,0.14,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Female,Overall,Overall,0.8,0.3,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Male,Overall,Overall,0.6,0.2,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Overall,American Indian/Alaska Native,Overall,1.5,0.5,1.45,0.54,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Overall,Asian/Pacific Islander,Overall,0.6,0.3,0.37,0.14,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Overall,Hispanic/Latino,Overall,0.4,0.2,0.46,0.21,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Overall,Black,Overall,0.7,0.2,0.65,0.16,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,Overall,Overall,White,Overall,0.6,0.2,0.35,0.12,null,null,null
New York - Albany,EIP,2017-18,2017,43,Overall,Overall,Overall,Overall,0.3,0.1,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,43,Overall,Overall,Overall,A(H3N2),0.287489,0.0958295,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,43,Overall,Overall,Overall,A(H1N1)pdm09,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,43,Overall,Overall,Overall,Influenza B,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,43,Overall,Overall,Overall,Influenza A,0.3,0.1,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,43,Overall,Female,Overall,Overall,0.4,0.2,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,43,Overall,Male,Overall,Overall,0.2,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,43,Overall,Overall,American Indian/Alaska Native,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,43,Overall,Overall,Asian/Pacific Islander,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,43,Overall,Overall,Hispanic/Latino,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,43,Overall,Overall,Black,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,43,Overall,Overall,White,Overall,0.3,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Overall,White,Overall,0.8,0.3,0.54,0.19,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Overall,Black,Overall,1.1,0.3,0.98,0.32,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Overall,Hispanic/Latino,Overall,0.9,0.5,0.87,0.4,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Overall,Asian/Pacific Islander,Overall,0.8,0.2,0.5,0.13,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Overall,American Indian/Alaska Native,Overall,1.5,0,1.45,0,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Male,Overall,Overall,0.9,0.3,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Female,Overall,Overall,1.1,0.3,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Overall,Overall,Influenza A,0.8,0.3,0.67,0.24,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Overall,Overall,Influenza B,0.2,0,0.67,0.24,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Overall,Overall,A(H1N1)pdm09,0.0841776,0.0436411,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Overall,Overall,A(H3N2),0.684058,0.215979,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,Overall,Overall,Overall,Overall,1,0.3,0.67,0.24,null,null,null
New York - Rochester,EIP,2017-18,2017,44,Overall,Overall,White,Overall,0.6,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,44,Overall,Overall,Black,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,44,Overall,Overall,Hispanic/Latino,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,44,Overall,Overall,Asian/Pacific Islander,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,44,Overall,Overall,American Indian/Alaska Native,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,44,Overall,Male,Overall,Overall,0.2,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,44,Overall,Female,Overall,Overall,0.7,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,44,Overall,Overall,Overall,Influenza A,0.4,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,44,Overall,Overall,Overall,Influenza B,0.1,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,44,Overall,Overall,Overall,A(H1N1)pdm09,0.176071,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,44,Overall,Overall,Overall,Overall,0.4,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,44,Overall,Overall,Overall,A(H3N2),0.347112,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,44,Overall,Overall,White,Overall,0.6,0.2,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,44,Overall,Overall,Black,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,44,Overall,Overall,Hispanic/Latino,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,44,Overall,Overall,Asian/Pacific Islander,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,44,Overall,Overall,American Indian/Alaska Native,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,44,Overall,Male,Overall,Overall,0.2,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,44,Overall,Female,Overall,Overall,0.6,0.2,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,44,Overall,Overall,Overall,Influenza A,0.4,0.1,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,44,Overall,Overall,Overall,Influenza B,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,44,Overall,Overall,Overall,A(H1N1)pdm09,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,44,Overall,Overall,Overall,A(H3N2),0.383318,0.0958295,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,44,Overall,Overall,Overall,Overall,0.4,0.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,45,Overall,Overall,Overall,A(H3N2),0.347112,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,45,Overall,Overall,Overall,Overall,0.4,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,45,Overall,Overall,Overall,A(H1N1)pdm09,0.176071,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,45,Overall,Overall,Overall,Influenza B,0.1,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,45,Overall,Overall,Overall,Influenza A,0.4,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,45,Overall,Female,Overall,Overall,0.7,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,45,Overall,Male,Overall,Overall,0.2,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,45,Overall,Overall,American Indian/Alaska Native,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,45,Overall,Overall,Asian/Pacific Islander,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,45,Overall,Overall,Hispanic/Latino,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,45,Overall,Overall,Black,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,45,Overall,Overall,White,Overall,0.6,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Female,Overall,Overall,1.4,0.4,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Male,Overall,Overall,1.2,0.3,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Overall,American Indian/Alaska Native,Overall,1.5,0,1.45,0,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Overall,Asian/Pacific Islander,Overall,1,0.2,0.59,0.08,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Overall,Hispanic/Latino,Overall,1.1,0.2,1.05,0.19,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Overall,Black,Overall,1.4,0.3,1.25,0.27,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Overall,White,Overall,1.1,0.3,0.77,0.23,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Overall,Overall,Overall,1.3,0.3,0.9,0.23,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Overall,Overall,A(H3N2),0.940808,0.25675,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Overall,Overall,A(H1N1)pdm09,0.13529,0.0511126,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Overall,Overall,Influenza B,0.3,0,0.9,0.23,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,Overall,Overall,Overall,Influenza A,1.1,0.3,0.9,0.23,null,null,null
New York - Albany,EIP,2017-18,2017,45,Overall,Overall,Overall,Overall,0.5,0.1,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,45,Overall,Overall,Overall,A(H3N2),0.479148,0.0958295,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,45,Overall,Overall,Overall,A(H1N1)pdm09,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,45,Overall,Overall,Overall,Influenza B,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,45,Overall,Overall,Overall,Influenza A,0.5,0.1,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,45,Overall,Female,Overall,Overall,0.8,0.2,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,45,Overall,Male,Overall,Overall,0.2,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,45,Overall,Overall,American Indian/Alaska Native,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,45,Overall,Overall,Asian/Pacific Islander,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,45,Overall,Overall,Hispanic/Latino,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,45,Overall,Overall,Black,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,45,Overall,Overall,White,Overall,0.7,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Overall,White,Overall,1.5,0.3,1.06,0.29,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Overall,Black,Overall,1.9,0.5,1.75,0.51,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Overall,Hispanic/Latino,Overall,1.3,0.2,1.3,0.24,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Overall,Asian/Pacific Islander,Overall,1.3,0.3,0.69,0.1,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Overall,American Indian/Alaska Native,Overall,4.4,2.9,3.04,1.59,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Male,Overall,Overall,1.7,0.4,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Female,Overall,Overall,1.9,0.4,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Overall,Overall,Influenza A,1.5,0.4,1.2,0.3,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Overall,Overall,Influenza B,0.3,0,1.2,0.3,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Overall,Overall,A(H1N1)pdm09,0.184028,0.0487376,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Overall,Overall,A(H3N2),1.30379,0.362983,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,Overall,Overall,Overall,Overall,1.8,0.4,1.2,0.3,null,null,null
New York - Rochester,EIP,2017-18,2017,46,Overall,Overall,White,Overall,0.8,0.2,null,null,null,null,null
