theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2026,2026-04-06,26.8900,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2026,2026-04-06,2.8700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2026,2026-04-05,27.1800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2026,2026-04-05,1.4100,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2026,2026-04-04,28.6800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2026,2026-04-04,5.4700,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2026,2026-04-03,30.2800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2026,2026-04-03,2.6200,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_averageRolling7Day,all,all,default,2026,2026-04-02,30.2800,False
infectious_disease,respiratory,upper-respiratory-tract-infection,Nation,England,upper-respiratory-tract-infection_syndromic_GPInHours_rateByDay,all,all,default,2026,2026-04-02,27.0700,False
